Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
          160,     80.250,   66.93,  321.86,   4.01,     40.125,   66.92,  160.96,   4.01,    80.250,   86.18,  249.96,   3.11
          192,     96.250,   83.03,  311.17,   3.23,     48.125,   82.86,  155.90,   3.24,    96.250,  103.37,  249.94,   2.60
          256,    128.250,  109.68,  313.88,   2.45,     64.125,  109.78,  156.80,   2.45,   128.250,  137.81,  249.81,   1.95
          320,    160.250,  139.28,  308.85,   1.93,     80.125,  139.40,  154.30,   1.93,   160.250,  172.30,  249.66,   1.56
          512,    256.250,  225.64,  304.85,   1.19,    128.125,  225.68,  152.40,   1.19,   256.250,  275.74,  249.46,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.88,   23.28,  93.11,      0.125,    2.94,   11.41,  91.24,     0.250,    1.77,   37.87, 151.49
            1,      0.750,    3.48,   57.77,  77.03,      0.375,    3.48,   28.97,  77.25,     0.750,    3.00,   67.06,  89.42
            2,      1.250,    3.55,   94.41,  75.53,      0.625,    3.58,   46.93,  75.09,     1.250,    3.14,  106.83,  85.46
            3,      1.750,    3.69,  127.44,  72.83,      0.875,    3.70,   63.55,  72.63,     1.750,    3.30,  142.52,  81.44
            4,      2.250,    3.83,  157.90,  70.18,      1.125,    3.79,   79.70,  70.85,     2.250,    3.42,  176.55,  78.47
            6,      3.250,    4.11,  212.53,  65.39,      1.625,    4.02,  108.59,  66.82,     3.250,    3.75,  232.89,  71.66
            8,      4.250,    4.45,  256.20,  60.28,      2.125,    4.44,  128.50,  60.47,     4.250,    4.07,  280.51,  66.00
           12,      6.250,    5.52,  303.99,  48.64,      3.125,    5.49,  152.94,  48.94,     6.250,    6.29,  266.69,  42.67
           16,      8.250,    6.63,  334.23,  40.51,      4.125,    6.59,  167.90,  40.70,     8.250,    8.15,  271.83,  32.95
           20,     10.250,    8.27,  332.58,  32.45,      5.125,    8.31,  165.59,  32.31,    10.250,   10.21,  269.59,  26.30
           24,     12.250,   10.55,  311.60,  25.44,      6.125,   10.53,  156.11,  25.49,    12.250,   12.23,  268.81,  21.94
           28,     14.250,   11.52,  332.08,  23.30,      7.125,   11.46,  166.92,  23.43,    14.250,   14.30,  267.52,  18.77
           32,     16.250,   13.05,  334.28,  20.57,      8.125,   13.03,  167.36,  20.60,    16.250,   16.11,  270.70,  16.66
           40,     20.250,   16.25,  334.57,  16.52,     10.125,   16.23,  167.51,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.64,  331.43,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.74,  161.87,  10.04,    32.250,   33.09,  261.62,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.92,  164.10,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.55,  322.08,   6.16,     26.125,   43.73,  160.37,   6.14,    52.250,   54.64,  256.71,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.21,  255.86,   4.25
          128,     64.250,   55.14,  312.81,   4.87,     32.125,   55.17,  156.31,   4.87,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.91,  321.95,   4.01,     40.125,   66.89,  161.02,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   82.99,  311.33,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.74,  249.93,   1.95
          320,    160.250,  139.21,  309.01,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.56,  304.95,   1.19,    128.125,  225.58,  152.47,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.86,   23.48,  93.92,      0.125,    3.17,   10.60,  84.76,     0.250,    2.09,   32.12, 128.50
            1,      0.750,    3.76,   53.56,  71.41,      0.375,    3.77,   26.67,  71.11,     0.750,    3.28,   61.32,  81.77
            2,      1.250,    3.88,   86.59,  69.27,      0.625,    3.83,   43.76,  70.01,     1.250,    3.44,   97.51,  78.01
            3,      1.750,    3.98,  118.00,  67.43,      0.875,    3.95,   59.46,  67.96,     1.750,    3.62,  129.73,  74.13
            4,      2.250,    4.08,  147.89,  65.73,      1.125,    4.07,   74.18,  65.94,     2.250,    3.75,  161.10,  71.60
            6,      3.250,    4.32,  201.90,  62.12,      1.625,    4.27,  102.23,  62.91,     3.250,    4.01,  217.51,  66.92
            8,      4.250,    4.55,  250.57,  58.96,      2.125,    4.51,  126.40,  59.48,     4.250,    4.27,  267.43,  62.92
           12,      6.250,    5.47,  306.60,  49.06,      3.125,    5.45,  153.95,  49.26,     6.250,    6.26,  268.14,  42.90
           16,      8.250,    6.58,  336.82,  40.83,      4.125,    6.54,  169.34,  41.05,     8.250,    8.10,  273.44,  33.14
           20,     10.250,    8.24,  333.87,  32.57,      5.125,    8.28,  166.25,  32.44,    10.250,   10.19,  270.04,  26.35
           24,     12.250,   10.54,  312.13,  25.48,      6.125,   10.52,  156.36,  25.53,    12.250,   12.21,  269.20,  21.98
           28,     14.250,   11.52,  332.08,  23.30,      7.125,   11.45,  167.05,  23.45,    14.250,   14.31,  267.38,  18.76
           32,     16.250,   13.05,  334.31,  20.57,      8.125,   13.02,  167.53,  20.62,    16.250,   16.10,  270.89,  16.67
           40,     20.250,   16.23,  334.97,  16.54,     10.125,   16.22,  167.58,  16.55,    20.250,   20.30,  267.79,  13.22
           48,     24.250,   19.66,  331.14,  13.66,     12.125,   19.60,  166.03,  13.69,    24.250,   24.50,  265.66,  10.96
           56,     28.250,   23.12,  328.04,  11.61,     14.125,   23.14,  163.89,  11.60,    28.250,   28.73,  263.96,   9.34
           64,     32.250,   26.63,  325.06,  10.08,     16.125,   26.72,  162.00,  10.05,    32.250,   33.06,  261.83,   8.12
           80,     40.250,   32.96,  327.77,   8.14,     20.125,   32.89,  164.25,   8.16,    40.250,   41.76,  258.75,   6.43
          104,     52.250,   43.46,  322.72,   6.18,     26.125,   43.47,  161.35,   6.18,    52.250,   54.62,  256.81,   4.91
          120,     60.250,   50.73,  318.81,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.12,  312.92,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.51,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.87,  161.07,   4.01,    80.250,   86.13,  250.10,   3.12
          192,     96.250,   83.03,  311.16,   3.23,     48.125,   82.86,  155.90,   3.24,    96.250,  103.32,  250.08,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.71,   1.56
          512,    256.250,  225.57,  304.94,   1.19,    128.125,  225.62,  152.44,   1.19,   256.250,  275.67,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.16,  92.63,      0.125,    2.81,   11.94,  95.49,     0.250,    1.59,   42.10, 168.40
            1,      0.750,    3.49,   57.74,  76.98,      0.375,    3.49,   28.86,  76.96,     0.750,    2.84,   70.81,  94.42
            2,      1.250,    3.56,   94.28,  75.42,      0.625,    3.55,   47.22,  75.55,     1.250,    3.02,  111.29,  89.03
            3,      1.750,    3.69,  127.48,  72.85,      0.875,    3.63,   64.62,  73.85,     1.750,    3.19,  147.35,  84.20
            4,      2.250,    3.83,  157.82,  70.14,      1.125,    3.80,   79.51,  70.68,     2.250,    3.38,  178.53,  79.35
            6,      3.250,    4.09,  213.36,  65.65,      1.625,    4.01,  108.67,  66.87,     3.250,    3.70,  235.66,  72.51
            8,      4.250,    4.42,  258.40,  60.80,      2.125,    4.40,  129.61,  60.99,     4.250,    4.06,  280.86,  66.08
           12,      6.250,    5.47,  306.71,  49.07,      3.125,    5.43,  154.46,  49.43,     6.250,    6.35,  264.33,  42.29
           16,      8.250,    6.61,  335.14,  40.62,      4.125,    6.57,  168.54,  40.86,     8.250,    8.11,  273.00,  33.09
           20,     10.250,    8.22,  334.89,  32.67,      5.125,    8.24,  166.86,  32.56,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.53,  312.40,  25.50,      6.125,   10.52,  156.23,  25.51,    12.250,   12.23,  268.90,  21.95
           28,     14.250,   11.51,  332.31,  23.32,      7.125,   11.44,  167.23,  23.47,    14.250,   14.30,  267.46,  18.77
           32,     16.250,   13.04,  334.39,  20.58,      8.125,   13.03,  167.40,  20.60,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.24,  334.76,  16.53,     10.125,   16.23,  167.46,  16.54,    20.250,   20.31,  267.68,  13.22
           48,     24.250,   19.62,  331.80,  13.68,     12.125,   19.61,  165.95,  13.69,    24.250,   24.50,  265.64,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.13,  163.90,  11.60,    28.250,   28.73,  263.94,   9.34
           64,     32.250,   26.64,  324.92,  10.07,     16.125,   26.72,  161.98,  10.05,    32.250,   33.07,  261.78,   8.12
           80,     40.250,   32.95,  327.93,   8.15,     20.125,   32.88,  164.31,   8.16,    40.250,   41.75,  258.79,   6.43
          104,     52.250,   43.48,  322.59,   6.17,     26.125,   43.49,  161.25,   6.17,    52.250,   54.61,  256.83,   4.92
          120,     60.250,   50.72,  318.87,   5.29,     30.125,   51.32,  157.57,   5.23,    60.250,   63.18,  255.98,   4.25
          128,     64.250,   55.12,  312.93,   4.87,     32.125,   55.19,  156.26,   4.86,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.90,  322.02,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.03,  311.18,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.61,  314.09,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.23,  308.96,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.25,  249.74,   1.56
          512,    256.250,  225.59,  304.91,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.64,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.01,   22.32,  89.27,      0.125,    3.12,   10.76,  86.12,     0.250,    2.01,   33.45, 133.82
            1,      0.750,    3.71,   54.22,  72.30,      0.375,    3.74,   26.89,  71.70,     0.750,    3.22,   62.47,  83.29
            2,      1.250,    3.82,   87.82,  70.25,      0.625,    3.81,   43.99,  70.38,     1.250,    3.35,  100.01,  80.01
            3,      1.750,    3.94,  119.26,  68.15,      0.875,    3.92,   59.98,  68.55,     1.750,    3.54,  132.70,  75.83
            4,      2.250,    4.05,  149.13,  66.28,      1.125,    4.02,   75.08,  66.74,     2.250,    3.67,  164.75,  73.22
            6,      3.250,    4.28,  203.79,  62.70,      1.625,    4.18,  104.36,  64.22,     3.250,    3.95,  220.64,  67.89
            8,      4.250,    4.55,  250.63,  58.97,      2.125,    4.53,  125.81,  59.20,     4.250,    4.25,  268.12,  63.09
           12,      6.250,    5.55,  302.40,  48.38,      3.125,    5.52,  151.86,  48.59,     6.250,    6.33,  265.25,  42.44
           16,      8.250,    6.65,  332.82,  40.34,      4.125,    6.61,  167.57,  40.62,     8.250,    8.15,  271.66,  32.93
           20,     10.250,    8.28,  332.34,  32.42,      5.125,    8.30,  165.65,  32.32,    10.250,   10.22,  269.14,  26.26
           24,     12.250,   10.58,  310.69,  25.36,      6.125,   10.56,  155.67,  25.42,    12.250,   12.26,  268.17,  21.89
           28,     14.250,   11.54,  331.36,  23.25,      7.125,   11.47,  166.78,  23.41,    14.250,   14.32,  267.03,  18.74
           32,     16.250,   13.07,  333.85,  20.54,      8.125,   13.06,  167.04,  20.56,    16.250,   16.12,  270.60,  16.65
           40,     20.250,   16.25,  334.47,  16.52,     10.125,   16.24,  167.40,  16.53,    20.250,   20.32,  267.47,  13.21
           48,     24.250,   19.65,  331.28,  13.66,     12.125,   19.63,  165.81,  13.67,    24.250,   24.52,  265.44,  10.95
           56,     28.250,   23.13,  327.81,  11.60,     14.125,   23.15,  163.80,  11.60,    28.250,   28.75,  263.74,   9.34
           64,     32.250,   26.67,  324.64,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.61,   8.11
           80,     40.250,   32.99,  327.55,   8.14,     20.125,   32.93,  164.04,   8.15,    40.250,   41.78,  258.59,   6.42
          104,     52.250,   43.53,  322.17,   6.17,     26.125,   43.69,  160.52,   6.14,    52.250,   54.65,  256.64,   4.91
          120,     60.250,   50.75,  318.67,   5.29,     30.125,   51.35,  157.48,   5.23,    60.250,   63.19,  255.93,   4.25
          128,     64.250,   55.13,  312.84,   4.87,     32.125,   55.20,  156.21,   4.86,    64.250,   67.53,  255.40,   3.98
          160,     80.250,   66.92,  321.91,   4.01,     40.125,   66.90,  160.99,   4.01,    80.250,   86.16,  250.03,   3.12
          192,     96.250,   83.05,  311.11,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.65,  313.97,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.25,  308.92,   1.93,     80.125,  139.38,  154.32,   1.93,   160.250,  172.29,  249.68,   1.56
          512,    256.250,  225.64,  304.85,   1.19,    128.125,  225.65,  152.42,   1.19,   256.250,  275.69,  249.50,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.59,  94.35,      0.125,    3.12,   10.77,  86.18,     0.250,    2.00,   33.55, 134.22
            1,      0.750,    3.73,   53.96,  71.95,      0.375,    3.70,   27.23,  72.61,     0.750,    3.14,   64.08,  85.43
            2,      1.250,    3.77,   88.96,  71.17,      0.625,    3.80,   44.16,  70.66,     1.250,    3.33,  100.67,  80.54
            3,      1.750,    3.90,  120.58,  68.90,      0.875,    3.91,   60.12,  68.71,     1.750,    3.48,  134.83,  77.05
            4,      2.250,    4.02,  150.24,  66.77,      1.125,    3.98,   75.84,  67.41,     2.250,    3.61,  167.49,  74.44
            6,      3.250,    4.25,  205.42,  63.21,      1.625,    4.21,  103.54,  63.72,     3.250,    3.93,  221.82,  68.25
            8,      4.250,    4.52,  252.34,  59.38,      2.125,    4.52,  126.31,  59.44,     4.250,    4.18,  272.67,  64.16
           12,      6.250,    5.46,  307.05,  49.13,      3.125,    5.44,  154.09,  49.31,     6.250,    6.25,  268.61,  42.98
           16,      8.250,    6.59,  336.16,  40.75,      4.125,    6.55,  169.13,  41.00,     8.250,    8.11,  273.07,  33.10
           20,     10.250,    8.23,  334.28,  32.61,      5.125,    8.27,  166.39,  32.47,    10.250,   10.18,  270.18,  26.36
           24,     12.250,   10.53,  312.43,  25.50,      6.125,   10.50,  156.57,  25.56,    12.250,   12.24,  268.68,  21.93
           28,     14.250,   11.49,  332.80,  23.35,      7.125,   11.44,  167.21,  23.47,    14.250,   14.30,  267.55,  18.78
           32,     16.250,   13.04,  334.54,  20.59,      8.125,   13.02,  167.49,  20.61,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.46,  16.54,    20.250,   20.32,  267.51,  13.21
           48,     24.250,   19.62,  331.76,  13.68,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.51,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.72,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.09,  261.63,   8.11
           80,     40.250,   32.99,  327.51,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.78,  258.62,   6.43
          104,     52.250,   43.49,  322.49,   6.17,     26.125,   43.45,  161.40,   6.18,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.35,  157.49,   5.23,    60.250,   63.21,  255.86,   4.25
          128,     64.250,   55.14,  312.80,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.43,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.90,  161.01,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.06,  311.08,   3.23,     48.125,   82.84,  155.94,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.78,  156.79,   2.45,   128.250,  137.75,  249.92,   1.95
          320,    160.250,  139.25,  308.93,   1.93,     80.125,  139.36,  154.33,   1.93,   160.250,  172.27,  249.71,   1.56
          512,    256.250,  225.63,  304.87,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.67,  249.52,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.85,   23.51,  94.02,      0.125,    2.91,   11.53,  92.21,     0.250,    1.74,   38.50, 154.01
            1,      0.750,    3.57,   56.43,  75.23,      0.375,    3.56,   28.25,  75.34,     0.750,    2.92,   68.85,  91.80
            2,      1.250,    3.61,   92.87,  74.30,      0.625,    3.61,   46.49,  74.38,     1.250,    3.12,  107.62,  86.09
            3,      1.750,    3.74,  125.50,  71.72,      0.875,    3.68,   63.83,  72.94,     1.750,    3.31,  142.14,  81.22
            4,      2.250,    3.80,  158.90,  70.62,      1.125,    3.84,   78.60,  69.87,     2.250,    3.41,  177.07,  78.70
            6,      3.250,    4.06,  214.77,  66.08,      1.625,    4.08,  106.97,  65.83,     3.250,    3.71,  234.84,  72.26
            8,      4.250,    4.43,  257.30,  60.54,      2.125,    4.39,  130.06,  61.20,     4.250,    4.05,  281.34,  66.20
           12,      6.250,    5.46,  307.39,  49.18,      3.125,    5.43,  154.40,  49.41,     6.250,    6.24,  268.74,  43.00
           16,      8.250,    6.58,  336.56,  40.80,      4.125,    6.54,  169.23,  41.03,     8.250,    8.11,  273.14,  33.11
           20,     10.250,    8.23,  334.16,  32.60,      5.125,    8.27,  166.37,  32.46,    10.250,   10.19,  270.12,  26.35
           24,     12.250,   10.53,  312.19,  25.49,      6.125,   10.51,  156.41,  25.54,    12.250,   12.22,  269.07,  21.97
           28,     14.250,   11.51,  332.42,  23.33,      7.125,   11.45,  167.07,  23.45,    14.250,   14.30,  267.53,  18.77
           32,     16.250,   13.05,  334.36,  20.58,      8.125,   13.02,  167.46,  20.61,    16.250,   16.12,  270.65,  16.66
           40,     20.250,   16.23,  334.82,  16.53,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.53,  13.67,     12.125,   19.62,  165.87,  13.68,    24.250,   24.52,  265.46,  10.95
           56,     28.250,   23.14,  327.77,  11.60,     14.125,   23.15,  163.78,  11.59,    28.250,   28.76,  263.64,   9.33
           64,     32.250,   26.69,  324.40,  10.06,     16.125,   26.75,  161.81,  10.03,    32.250,   33.10,  261.53,   8.11
           80,     40.250,   33.01,  327.33,   8.13,     20.125,   32.94,  163.99,   8.15,    40.250,   41.80,  258.51,   6.42
          104,     52.250,   43.56,  321.99,   6.16,     26.125,   43.74,  160.34,   6.14,    52.250,   54.67,  256.57,   4.91
          120,     60.250,   50.77,  318.55,   5.29,     30.125,   51.36,  157.44,   5.23,    60.250,   63.24,  255.75,   4.24
          128,     64.250,   55.18,  312.56,   4.86,     32.125,   55.20,  156.22,   4.86,    64.250,   67.56,  255.28,   3.97
          160,     80.250,   66.93,  321.84,   4.01,     40.125,   66.93,  160.94,   4.01,    80.250,   86.18,  249.96,   3.11
          192,     96.250,   83.02,  311.20,   3.23,     48.125,   82.86,  155.92,   3.24,    96.250,  103.38,  249.93,   2.60
          256,    128.250,  109.68,  313.87,   2.45,     64.125,  109.79,  156.78,   2.44,   128.250,  137.81,  249.81,   1.95
          320,    160.250,  139.31,  308.80,   1.93,     80.125,  139.41,  154.29,   1.93,   160.250,  172.34,  249.60,   1.56
          512,    256.250,  225.72,  304.75,   1.19,    128.125,  225.70,  152.38,   1.19,   256.250,  275.79,  249.42,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.12,   21.52,  86.06,      0.125,    3.51,    9.56,  76.46,     0.250,    2.54,   26.42, 105.68
            1,      0.750,    4.01,   50.18,  66.91,      0.375,    4.04,   24.94,  66.51,     0.750,    3.63,   55.48,  73.97
            2,      1.250,    4.08,   82.30,  65.84,      0.625,    4.09,   41.05,  65.68,     1.250,    3.76,   89.29,  71.43
            3,      1.750,    4.20,  111.77,  63.87,      0.875,    4.18,   56.25,  64.28,     1.750,    3.86,  121.64,  69.51
            4,      2.250,    4.27,  141.38,  62.84,      1.125,    4.28,   70.57,  62.73,     2.250,    3.97,  152.06,  67.58
            6,      3.250,    4.48,  194.82,  59.95,      1.625,    4.42,   98.80,  60.80,     3.250,    4.20,  207.62,  63.88
            8,      4.250,    4.68,  243.56,  57.31,      2.125,    4.68,  121.76,  57.30,     4.250,    4.45,  256.37,  60.32
           12,      6.250,    5.51,  304.43,  48.71,      3.125,    5.48,  153.13,  49.00,     6.250,    6.28,  267.20,  42.75
           16,      8.250,    6.59,  335.85,  40.71,      4.125,    6.56,  168.85,  40.93,     8.250,    8.13,  272.43,  33.02
           20,     10.250,    8.23,  334.12,  32.60,      5.125,    8.26,  166.47,  32.48,    10.250,   10.20,  269.75,  26.32
           24,     12.250,   10.56,  311.42,  25.42,      6.125,   10.52,  156.36,  25.53,    12.250,   12.23,  268.87,  21.95
           28,     14.250,   11.52,  331.99,  23.30,      7.125,   11.46,  166.92,  23.43,    14.250,   14.30,  267.50,  18.77
           32,     16.250,   13.04,  334.41,  20.58,      8.125,   13.04,  167.32,  20.59,    16.250,   16.10,  270.97,  16.68
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.22,  167.54,  16.55,    20.250,   20.30,  267.71,  13.22
           48,     24.250,   19.63,  331.56,  13.67,     12.125,   19.61,  166.00,  13.69,    24.250,   24.50,  265.74,  10.96
           56,     28.250,   23.11,  328.10,  11.61,     14.125,   23.13,  163.95,  11.61,    28.250,   28.72,  264.04,   9.35
           64,     32.250,   26.65,  324.89,  10.07,     16.125,   26.70,  162.09,  10.05,    32.250,   33.05,  261.90,   8.12
           80,     40.250,   32.95,  327.92,   8.15,     20.125,   32.88,  164.29,   8.16,    40.250,   41.74,  258.83,   6.43
          104,     52.250,   43.45,  322.78,   6.18,     26.125,   43.48,  161.27,   6.17,    52.250,   54.60,  256.88,   4.92
          120,     60.250,   50.72,  318.89,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.17,  256.04,   4.25
          128,     64.250,   55.12,  312.91,   4.87,     32.125,   55.17,  156.31,   4.87,    64.250,   67.49,  255.56,   3.98
          160,     80.250,   66.88,  322.11,   4.01,     40.125,   66.87,  161.08,   4.01,    80.250,   86.12,  250.15,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.80,  156.03,   3.24,    96.250,  103.30,  250.13,   2.60
          256,    128.250,  109.59,  314.15,   2.45,     64.125,  109.79,  156.79,   2.45,   128.250,  137.73,  249.97,   1.95
          320,    160.250,  139.20,  309.03,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.23,  249.77,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.61,  249.58,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.73,   24.59,  98.36,      0.125,    2.77,   12.11,  96.91,     0.250,    1.63,   41.22, 164.89
            1,      0.750,    3.45,   58.41,  77.88,      0.375,    3.43,   29.31,  78.17,     0.750,    2.84,   70.91,  94.55
            2,      1.250,    3.53,   95.08,  76.07,      0.625,    3.52,   47.65,  76.24,     1.250,    3.02,  111.11,  88.89
            3,      1.750,    3.66,  128.25,  73.28,      0.875,    3.61,   65.10,  74.40,     1.750,    3.20,  146.94,  83.96
            4,      2.250,    3.77,  159.99,  71.11,      1.125,    3.73,   80.88,  71.89,     2.250,    3.35,  180.08,  80.03
            6,      3.250,    4.03,  216.32,  66.56,      1.625,    3.96,  110.07,  67.74,     3.250,    3.65,  238.95,  73.52
            8,      4.250,    4.37,  260.94,  61.40,      2.125,    4.37,  130.50,  61.41,     4.250,    4.02,  283.65,  66.74
           12,      6.250,    5.45,  307.84,  49.25,      3.125,    5.42,  154.89,  49.56,     6.250,    6.23,  269.34,  43.09
           16,      8.250,    6.57,  337.03,  40.85,      4.125,    6.53,  169.49,  41.09,     8.250,    8.09,  273.71,  33.18
           20,     10.250,    8.21,  334.93,  32.68,      5.125,    8.24,  167.02,  32.59,    10.250,   10.16,  270.79,  26.42
           24,     12.250,   10.51,  313.03,  25.55,      6.125,   10.49,  156.78,  25.60,    12.250,   12.20,  269.62,  22.01
           28,     14.250,   11.49,  333.03,  23.37,      7.125,   11.42,  167.46,  23.50,    14.250,   14.29,  267.78,  18.79
           32,     16.250,   13.02,  335.03,  20.62,      8.125,   13.00,  167.79,  20.65,    16.250,   16.11,  270.80,  16.66
           40,     20.250,   16.25,  334.51,  16.52,     10.125,   16.23,  167.51,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.62,  331.71,  13.68,     12.125,   19.61,  165.93,  13.69,    24.250,   24.52,  265.52,  10.95
           56,     28.250,   23.11,  328.08,  11.61,     14.125,   23.14,  163.88,  11.60,    28.250,   28.74,  263.84,   9.34
           64,     32.250,   26.66,  324.70,  10.07,     16.125,   26.73,  161.96,  10.04,    32.250,   33.08,  261.68,   8.11
