Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           48,     24.250,   19.65,  331.28,  13.66,     12.125,   19.62,  165.91,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.14,  163.87,  11.60,    28.250,   28.75,  263.78,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.91,  10.04,    32.250,   33.08,  261.67,   8.11
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.78,  258.63,   6.43
          104,     52.250,   43.52,  322.25,   6.17,     26.125,   43.74,  160.33,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.33,  157.55,   5.23,    60.250,   63.20,  255.90,   4.25
          128,     64.250,   55.12,  312.88,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.88,  161.05,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   83.00,  311.27,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.08,   2.45,     64.125,  109.75,  156.83,   2.45,   128.250,  137.74,  249.95,   1.95
          320,    160.250,  139.22,  308.98,   1.93,     80.125,  139.34,  154.36,   1.93,   160.250,  172.26,  249.73,   1.56
          512,    256.250,  225.56,  304.95,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.66,  249.53,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    3.07,   21.83,  87.32,      0.125,    3.25,   10.32,  82.57,     0.250,    2.25,   29.84, 119.36
            1,      0.750,    3.72,   54.18,  72.24,      0.375,    3.69,   27.25,  72.67,     0.750,    3.36,   59.88,  79.84
            2,      1.250,    3.80,   88.30,  70.64,      0.625,    3.79,   44.28,  70.85,     1.250,    3.50,   95.92,  76.74
            3,      1.750,    3.90,  120.30,  68.74,      0.875,    3.88,   60.61,  69.27,     1.750,    3.63,  129.23,  73.85
            4,      2.250,    4.01,  150.73,  66.99,      1.125,    3.99,   75.71,  67.29,     2.250,    3.74,  161.32,  71.70
            6,      3.250,    4.22,  206.93,  63.67,      1.625,    4.17,  104.53,  64.33,     3.250,    3.92,  222.84,  68.57
            8,      4.250,    4.51,  252.85,  59.49,      2.125,    4.48,  127.24,  59.88,     4.250,    4.17,  273.65,  64.39
           12,      6.250,    5.53,  303.17,  48.51,      3.125,    5.51,  152.33,  48.74,     6.250,    6.31,  265.84,  42.53
           16,      8.250,    6.66,  332.57,  40.31,      4.125,    6.61,  167.52,  40.61,     8.250,    8.18,  270.90,  32.84
           20,     10.250,    8.28,  332.30,  32.42,      5.125,    8.33,  165.19,  32.23,    10.250,   10.22,  269.12,  26.26
           24,     12.250,   10.57,  310.98,  25.39,      6.125,   10.55,  155.83,  25.44,    12.250,   12.25,  268.50,  21.92
           28,     14.250,   11.53,  331.73,  23.28,      7.125,   11.47,  166.68,  23.39,    14.250,   14.31,  267.33,  18.76
           32,     16.250,   13.06,  333.93,  20.55,      8.125,   13.03,  167.33,  20.60,    16.250,   16.12,  270.63,  16.65
           40,     20.250,   16.25,  334.45,  16.52,     10.125,   16.23,  167.43,  16.54,    20.250,   20.32,  267.50,  13.21
           48,     24.250,   19.66,  331.17,  13.66,     12.125,   19.62,  165.87,  13.68,    24.250,   24.50,  265.66,  10.96
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.15,  163.80,  11.60,    28.250,   28.74,  263.89,   9.34
           64,     32.250,   26.66,  324.70,  10.07,     16.125,   26.74,  161.90,  10.04,    32.250,   33.09,  261.59,   8.11
           80,     40.250,   32.99,  327.53,   8.14,     20.125,   32.92,  164.11,   8.15,    40.250,   41.77,  258.65,   6.43
          104,     52.250,   43.48,  322.56,   6.17,     26.125,   43.51,  161.17,   6.17,    52.250,   54.63,  256.75,   4.91
          120,     60.250,   50.73,  318.80,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.19,  255.96,   4.25
          128,     64.250,   55.15,  312.73,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.51,  255.46,   3.98
          160,     80.250,   66.91,  321.97,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.15,  250.05,   3.12
          192,     96.250,   83.04,  311.14,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.34,  250.01,   2.60
          256,    128.250,  109.64,  314.00,   2.45,     64.125,  109.83,  156.73,   2.44,   128.250,  137.78,  249.87,   1.95
          320,    160.250,  139.27,  308.88,   1.93,     80.125,  139.37,  154.32,   1.93,   160.250,  172.29,  249.67,   1.56
          512,    256.250,  225.63,  304.86,   1.19,    128.125,  225.64,  152.42,   1.19,   256.250,  275.72,  249.48,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.92,   22.95,  91.80,      0.125,    2.94,   11.40,  91.18,     0.250,    1.75,   38.24, 152.95
            1,      0.750,    3.48,   57.85,  77.14,      0.375,    3.48,   28.90,  77.07,     0.750,    2.95,   68.29,  91.06
            2,      1.250,    3.58,   93.70,  74.96,      0.625,    3.57,   47.00,  75.19,     1.250,    3.22,  104.27,  83.42
            3,      1.750,    3.71,  126.48,  72.28,      0.875,    3.65,   64.35,  73.54,     1.750,    3.29,  142.74,  81.57
            4,      2.250,    3.85,  157.04,  69.80,      1.125,    3.81,   79.20,  70.40,     2.250,    3.46,  174.41,  77.52
            6,      3.250,    4.13,  210.98,  64.92,      1.625,    4.08,  106.94,  65.81,     3.250,    3.74,  233.02,  71.70
            8,      4.250,    4.46,  255.62,  60.15,      2.125,    4.46,  127.84,  60.16,     4.250,    4.11,  277.71,  65.34
           12,      6.250,    5.52,  304.10,  48.66,      3.125,    5.50,  152.58,  48.82,     6.250,    6.30,  266.26,  42.60
           16,      8.250,    6.63,  333.87,  40.47,      4.125,    6.60,  167.75,  40.67,     8.250,    8.16,  271.33,  32.89
           20,     10.250,    8.24,  333.92,  32.58,      5.125,    8.31,  165.47,  32.29,    10.250,   10.17,  270.47,  26.39
           24,     12.250,   10.52,  312.58,  25.52,      6.125,   10.52,  156.35,  25.53,    12.250,   12.21,  269.38,  21.99
           28,     14.250,   11.53,  331.70,  23.28,      7.125,   11.44,  167.20,  23.47,    14.250,   14.29,  267.74,  18.79
           32,     16.250,   13.04,  334.49,  20.58,      8.125,   13.01,  167.62,  20.63,    16.250,   16.11,  270.85,  16.67
           40,     20.250,   16.24,  334.66,  16.53,     10.125,   16.23,  167.51,  16.54,    20.250,   20.31,  267.62,  13.22
           48,     24.250,   19.62,  331.85,  13.68,     12.125,   19.61,  165.96,  13.69,    24.250,   24.51,  265.62,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.86,  11.60,    28.250,   28.74,  263.89,   9.34
           64,     32.250,   26.66,  324.73,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.05,  261.90,   8.12
           80,     40.250,   32.96,  327.79,   8.14,     20.125,   32.87,  164.35,   8.17,    40.250,   41.75,  258.79,   6.43
          104,     52.250,   43.48,  322.56,   6.17,     26.125,   43.51,  161.16,   6.17,    52.250,   54.61,  256.84,   4.92
          120,     60.250,   50.72,  318.86,   5.29,     30.125,   51.32,  157.58,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.13,  312.81,   4.87,     32.125,   55.18,  156.29,   4.87,    64.250,   67.50,  255.52,   3.98
          160,     80.250,   66.88,  322.11,   4.01,     40.125,   66.87,  161.08,   4.01,    80.250,   86.12,  250.14,   3.12
          192,     96.250,   83.00,  311.29,   3.23,     48.125,   82.84,  155.95,   3.24,    96.250,  103.31,  250.10,   2.60
          256,    128.250,  109.60,  314.10,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.73,  249.97,   1.95
          320,    160.250,  139.20,  309.02,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.22,  249.77,   1.56
          512,    256.250,  225.54,  304.98,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.16,  92.63,      0.125,    2.94,   11.40,  91.18,     0.250,    1.83,   36.69, 146.77
            1,      0.750,    3.55,   56.78,  75.70,      0.375,    3.54,   28.44,  75.85,     0.750,    3.00,   67.11,  89.48
            2,      1.250,    3.62,   92.77,  74.21,      0.625,    3.62,   46.32,  74.11,     1.250,    3.16,  106.32,  85.06
            3,      1.750,    3.75,  125.40,  71.66,      0.875,    3.72,   63.16,  72.18,     1.750,    3.33,  140.86,  80.49
            4,      2.250,    3.86,  156.55,  69.58,      1.125,    3.85,   78.38,  69.67,     2.250,    3.45,  174.86,  77.72
            6,      3.250,    4.11,  212.32,  65.33,      1.625,    4.04,  108.03,  66.48,     3.250,    3.75,  232.40,  71.51
            8,      4.250,    4.43,  257.59,  60.61,      2.125,    4.39,  129.85,  61.11,     4.250,    4.09,  279.00,  65.65
           12,      6.250,    5.52,  303.99,  48.64,      3.125,    5.43,  154.34,  49.39,     6.250,    6.24,  268.74,  43.00
           16,      8.250,    6.58,  336.41,  40.78,      4.125,    6.55,  169.05,  40.98,     8.250,    8.14,  272.06,  32.98
           20,     10.250,    8.23,  334.28,  32.61,      5.125,    8.26,  166.49,  32.49,    10.250,   10.18,  270.39,  26.38
           24,     12.250,   10.52,  312.67,  25.52,      6.125,   10.50,  156.54,  25.56,    12.250,   12.21,  269.27,  21.98
           28,     14.250,   11.49,  332.92,  23.36,      7.125,   11.44,  167.19,  23.46,    14.250,   14.28,  267.93,  18.80
           32,     16.250,   13.04,  334.62,  20.59,      8.125,   13.02,  167.53,  20.62,    16.250,   16.11,  270.79,  16.66
           40,     20.250,   16.25,  334.59,  16.52,     10.125,   16.23,  167.48,  16.54,    20.250,   20.32,  267.56,  13.21
           48,     24.250,   19.64,  331.38,  13.67,     12.125,   19.61,  165.94,  13.69,    24.250,   24.51,  265.57,  10.95
           56,     28.250,   23.12,  327.97,  11.61,     14.125,   23.14,  163.84,  11.60,    28.250,   28.74,  263.83,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.93,  10.04,    32.250,   33.08,  261.72,   8.12
           80,     40.250,   32.99,  327.50,   8.14,     20.125,   32.88,  164.30,   8.16,    40.250,   41.77,  258.69,   6.43
          104,     52.250,   43.54,  322.12,   6.16,     26.125,   43.74,  160.34,   6.14,    52.250,   54.63,  256.74,   4.91
          120,     60.250,   50.75,  318.69,   5.29,     30.125,   51.34,  157.52,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.15,  312.73,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.51,  255.47,   3.98
          160,     80.250,   66.89,  322.07,   4.01,     40.125,   66.90,  161.00,   4.01,    80.250,   86.12,  250.13,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.86,  155.91,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.10,   2.45,     64.125,  109.74,  156.86,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.32,  154.38,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.60,  152.45,   1.19,   256.250,  275.65,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.97,   22.59,  90.35,      0.125,    3.07,   10.92,  87.35,     0.250,    1.98,   33.93, 135.71
            1,      0.750,    3.59,   56.14,  74.86,      0.375,    3.57,   28.20,  75.21,     0.750,    3.27,   61.57,  82.09
            2,      1.250,    3.66,   91.68,  73.34,      0.625,    3.67,   45.73,  73.16,     1.250,    3.33,  100.92,  80.73
            3,      1.750,    3.79,  124.11,  70.92,      0.875,    3.75,   62.65,  71.60,     1.750,    3.52,  133.61,  76.35
            4,      2.250,    3.88,  155.50,  69.11,      1.125,    3.87,   78.03,  69.36,     2.250,    3.54,  170.71,  75.87
            6,      3.250,    4.16,  209.51,  64.47,      1.625,    4.09,  106.60,  65.60,     3.250,    3.78,  231.04,  71.09
            8,      4.250,    4.48,  254.88,  59.97,      2.125,    4.43,  128.79,  60.61,     4.250,    4.08,  279.28,  65.71
           12,      6.250,    5.50,  304.76,  48.76,      3.125,    5.50,  152.41,  48.77,     6.250,    6.30,  266.39,  42.62
           16,      8.250,    6.63,  333.77,  40.46,      4.125,    6.61,  167.59,  40.63,     8.250,    8.15,  271.70,  32.93
           20,     10.250,    8.27,  332.66,  32.46,      5.125,    8.31,  165.63,  32.32,    10.250,   10.20,  269.65,  26.31
           24,     12.250,   10.56,  311.42,  25.42,      6.125,   10.54,  156.02,  25.47,    12.250,   12.24,  268.74,  21.94
           28,     14.250,   11.53,  331.79,  23.28,      7.125,   11.45,  167.01,  23.44,    14.250,   14.30,  267.44,  18.77
           32,     16.250,   13.04,  334.41,  20.58,      8.125,   13.02,  167.50,  20.62,    16.250,   16.11,  270.68,  16.66
           40,     20.250,   16.25,  334.55,  16.52,     10.125,   16.23,  167.42,  16.54,    20.250,   20.32,  267.46,  13.21
           48,     24.250,   19.63,  331.66,  13.68,     12.125,   19.61,  166.01,  13.69,    24.250,   24.52,  265.46,  10.95
           56,     28.250,   23.12,  328.00,  11.61,     14.125,   23.15,  163.81,  11.60,    28.250,   28.75,  263.77,   9.34
           64,     32.250,   26.66,  324.74,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.06,  261.85,   8.12
           80,     40.250,   33.00,  327.45,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.75,  258.78,   6.43
          104,     52.250,   43.55,  322.05,   6.16,     26.125,   43.50,  161.23,   6.17,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.74,  318.73,   5.29,     30.125,   51.34,  157.50,   5.23,    60.250,   63.18,  255.99,   4.25
          128,     64.250,   55.15,  312.72,   4.87,     32.125,   55.17,  156.29,   4.87,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.87,  161.08,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   82.99,  311.31,   3.23,     48.125,   82.83,  155.97,   3.24,    96.250,  103.31,  250.09,   2.60
          256,    128.250,  109.61,  314.07,   2.45,     64.125,  109.75,  156.84,   2.45,   128.250,  137.73,  249.97,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.24,  249.75,   1.56
          512,    256.250,  225.55,  304.97,   1.19,    128.125,  225.56,  152.48,   1.19,   256.250,  275.62,  249.57,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.81,   23.92,  95.66,      0.125,    3.11,   10.79,  86.31,     0.250,    2.00,   33.55, 134.22
            1,      0.750,    3.73,   54.05,  72.06,      0.375,    3.75,   26.87,  71.64,     0.750,    3.19,   63.09,  84.12
            2,      1.250,    3.77,   88.89,  71.11,      0.625,    3.79,   44.22,  70.75,     1.250,    3.36,   99.95,  79.96
            3,      1.750,    3.95,  118.90,  67.94,      0.875,    3.90,   60.15,  68.74,     1.750,    3.56,  132.03,  75.45
            4,      2.250,    4.04,  149.39,  66.40,      1.125,    4.03,   74.97,  66.64,     2.250,    3.69,  163.64,  72.73
            6,      3.250,    4.29,  203.55,  62.63,      1.625,    4.20,  103.81,  63.88,     3.250,    3.94,  221.54,  68.17
            8,      4.250,    4.52,  252.23,  59.35,      2.125,    4.53,  126.06,  59.32,     4.250,    4.23,  269.51,  63.41
           12,      6.250,    5.46,  307.11,  49.14,      3.125,    5.44,  154.12,  49.32,     6.250,    6.25,  268.31,  42.93
           16,      8.250,    6.59,  336.10,  40.74,      4.125,    6.55,  169.16,  41.01,     8.250,    8.11,  273.14,  33.11
           20,     10.250,    8.23,  334.24,  32.61,      5.125,    8.27,  166.45,  32.48,    10.250,   10.19,  270.07,  26.35
           24,     12.250,   10.53,  312.37,  25.50,      6.125,   10.50,  156.60,  25.57,    12.250,   12.22,  269.16,  21.97
           28,     14.250,   11.50,  332.51,  23.33,      7.125,   11.43,  167.32,  23.48,    14.250,   14.30,  267.53,  18.77
           32,     16.250,   13.03,  334.67,  20.60,      8.125,   13.02,  167.54,  20.62,    16.250,   16.12,  270.63,  16.65
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.55,  13.21
           48,     24.250,   19.64,  331.44,  13.67,     12.125,   19.62,  165.89,  13.68,    24.250,   24.52,  265.48,  10.95
           56,     28.250,   23.12,  327.95,  11.61,     14.125,   23.14,  163.85,  11.60,    28.250,   28.75,  263.75,   9.34
           64,     32.250,   26.66,  324.71,  10.07,     16.125,   26.73,  161.90,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   33.00,  327.42,   8.13,     20.125,   32.92,  164.09,   8.15,    40.250,   41.74,  258.83,   6.43
          104,     52.250,   43.55,  322.09,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.63,  256.72,   4.91
          120,     60.250,   50.74,  318.75,   5.29,     30.125,   51.33,  157.53,   5.23,    60.250,   63.20,  255.92,   4.25
          128,     64.250,   55.14,  312.78,   4.87,     32.125,   55.18,  156.28,   4.86,    64.250,   67.52,  255.44,   3.98
          160,     80.250,   66.89,  322.03,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.12,   3.12
          192,     96.250,   82.99,  311.32,   3.23,     48.125,   82.83,  155.95,   3.24,    96.250,  103.32,  250.07,   2.60
          256,    128.250,  109.62,  314.06,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.99,   1.93,     80.125,  139.35,  154.35,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.57,  304.95,   1.19,    128.125,  225.61,  152.45,   1.19,   256.250,  275.65,  249.55,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.90,   23.17,  92.69,      0.125,    3.08,   10.89,  87.10,     0.250,    1.93,   34.86, 139.45
            1,      0.750,    3.70,   54.38,  72.51,      0.375,    3.61,   27.87,  74.32,     0.750,    3.15,   63.93,  85.24
            2,      1.250,    3.78,   88.67,  70.94,      0.625,    3.78,   44.40,  71.03,     1.250,    3.33,  100.67,  80.54
            3,      1.750,    3.89,  120.70,  68.97,      0.875,    3.87,   60.65,  69.31,     1.750,    3.50,  134.29,  76.74
            4,      2.250,    4.03,  149.91,  66.63,      1.125,    4.00,   75.48,  67.09,     2.250,    3.59,  168.10,  74.71
            6,      3.250,    4.19,  208.02,  64.00,      1.625,    4.17,  104.51,  64.31,     3.250,    3.89,  224.10,  68.95
            8,      4.250,    4.50,  253.47,  59.64,      2.125,    4.49,  127.16,  59.84,     4.250,    4.19,  272.47,  64.11
           12,      6.250,    5.53,  303.28,  48.52,      3.125,    5.50,  152.58,  48.82,     6.250,    6.31,  265.84,  42.53
           16,      8.250,    6.64,  333.67,  40.45,      4.125,    6.55,  168.98,  40.96,     8.250,    8.16,  271.53,  32.91
           20,     10.250,    8.27,  332.58,  32.45,      5.125,    8.29,  165.87,  32.37,    10.250,   10.20,  269.86,  26.33
           24,     12.250,   10.53,  312.34,  25.50,      6.125,   10.52,  156.27,  25.51,    12.250,   12.22,  269.12,  21.97
           28,     14.250,   11.54,  331.47,  23.26,      7.125,   11.46,  166.84,  23.42,    14.250,   14.31,  267.37,  18.76
           32,     16.250,   13.04,  334.57,  20.59,      8.125,   13.02,  167.51,  20.62,    16.250,   16.11,  270.84,  16.67
           40,     20.250,   16.25,  334.53,  16.52,     10.125,   16.23,  167.45,  16.54,    20.250,   20.32,  267.54,  13.21
           48,     24.250,   19.63,  331.55,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.53,  10.95
           56,     28.250,   23.13,  327.88,  11.61,     14.125,   23.13,  163.91,  11.60,    28.250,   28.74,  263.82,   9.34
           64,     32.250,   26.66,  324.76,  10.07,     16.125,   26.74,  161.89,  10.04,    32.250,   33.08,  261.68,   8.11
           80,     40.250,   32.99,  327.54,   8.14,     20.125,   32.93,  164.07,   8.15,    40.250,   41.77,  258.64,   6.43
          104,     52.250,   43.56,  322.01,   6.16,     26.125,   43.73,  160.35,   6.14,    52.250,   54.64,  256.69,   4.91
          120,     60.250,   50.75,  318.71,   5.29,     30.125,   51.34,  157.51,   5.23,    60.250,   63.21,  255.88,   4.25
          128,     64.250,   55.14,  312.78,   4.87,     32.125,   55.17,  156.30,   4.87,    64.250,   67.50,  255.50,   3.98
          160,     80.250,   66.90,  322.00,   4.01,     40.125,   66.89,  161.03,   4.01,    80.250,   86.13,  250.11,   3.12
          192,     96.250,   83.05,  311.12,   3.23,     48.125,   82.85,  155.92,   3.24,    96.250,  103.31,  250.08,   2.60
          256,    128.250,  109.62,  314.07,   2.45,     64.125,  109.76,  156.83,   2.45,   128.250,  137.74,  249.94,   1.95
          320,    160.250,  139.24,  308.94,   1.93,     80.125,  139.34,  154.35,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.60,  304.90,   1.19,    128.125,  225.63,  152.43,   1.19,   256.250,  275.65,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.71,   24.74,  98.94,      0.125,    2.81,   11.92,  95.36,     0.250,    1.61,   41.73, 166.94
            1,      0.750,    3.52,   57.28,  76.37,      0.375,    3.53,   28.55,  76.13,     0.750,    2.86,   70.37,  93.83
            2,      1.250,    3.59,   93.57,  74.86,      0.625,    3.58,   46.89,  75.02,     1.250,    3.03,  110.78,  88.62
            3,      1.750,    3.71,  126.45,  72.26,      0.875,    3.66,   64.12,  73.28,     1.750,    3.24,  145.08,  82.90
            4,      2.250,    3.86,  156.43,  69.52,      1.125,    3.79,   79.66,  70.81,     2.250,    3.39,  178.17,  79.18
            6,      3.250,    4.10,  212.78,  65.47,      1.625,    4.03,  108.19,  66.58,     3.250,    3.73,  234.14,  72.04
            8,      4.250,    4.43,  257.53,  60.59,      2.125,    4.41,  129.35,  60.87,     4.250,    4.08,  279.89,  65.86
           12,      6.250,    5.43,  309.03,  49.44,      3.125,    5.40,  155.34,  49.71,     6.250,    6.21,  270.08,  43.21
           16,      8.250,    6.54,  338.36,  41.01,      4.125,    6.51,  170.12,  41.24,     8.250,    8.07,  274.46,  33.27
           20,     10.250,    8.20,  335.67,  32.75,      5.125,    8.23,  167.10,  32.60,    10.250,   10.14,  271.24,  26.46
           24,     12.250,   10.48,  313.62,  25.60,      6.125,   10.48,  156.93,  25.62,    12.250,   12.20,  269.65,  22.01
           28,     14.250,   11.48,  333.06,  23.37,      7.125,   11.39,  167.90,  23.57,    14.250,   14.29,  267.67,  18.78
           32,     16.250,   13.02,  335.00,  20.62,      8.125,   13.00,  167.80,  20.65,    16.250,   16.11,  270.73,  16.66
           40,     20.250,   16.24,  334.64,  16.53,     10.125,   16.23,  167.44,  16.54,    20.250,   20.32,  267.44,  13.21
           48,     24.250,   19.63,  331.58,  13.67,     12.125,   19.62,  165.88,  13.68,    24.250,   24.52,  265.47,  10.95
           56,     28.250,   23.13,  327.91,  11.61,     14.125,   23.14,  163.82,  11.60,    28.250,   28.75,  263.79,   9.34
           64,     32.250,   26.66,  324.67,  10.07,     16.125,   26.73,  161.92,  10.04,    32.250,   33.09,  261.65,   8.11
           80,     40.250,   32.99,  327.46,   8.14,     20.125,   32.93,  164.05,   8.15,    40.250,   41.77,  258.66,   6.43
          104,     52.250,   43.54,  322.14,   6.17,     26.125,   43.55,  161.02,   6.16,    52.250,   54.64,  256.68,   4.91
          120,     60.250,   50.74,  318.72,   5.29,     30.125,   51.32,  157.56,   5.23,    60.250,   63.20,  255.91,   4.25
          128,     64.250,   55.14,  312.81,   4.87,     32.125,   55.19,  156.25,   4.86,    64.250,   67.52,  255.45,   3.98
          160,     80.250,   66.90,  322.01,   4.01,     40.125,   66.88,  161.04,   4.01,    80.250,   86.14,  250.07,   3.12
          192,     96.250,   83.01,  311.24,   3.23,     48.125,   82.85,  155.93,   3.24,    96.250,  103.33,  250.05,   2.60
          256,    128.250,  109.63,  314.02,   2.45,     64.125,  109.77,  156.82,   2.45,   128.250,  137.75,  249.93,   1.95
          320,    160.250,  139.22,  308.97,   1.93,     80.125,  139.33,  154.37,   1.93,   160.250,  172.26,  249.72,   1.56
          512,    256.250,  225.58,  304.93,   1.19,    128.125,  225.59,  152.46,   1.19,   256.250,  275.66,  249.54,   0.97
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    2.96,   22.71,  90.84,      0.125,    3.19,   10.53,  84.20,     0.250,    2.61,   25.70, 102.81
            1,      0.750,    3.80,   53.04,  70.72,      0.375,    3.85,   26.15,  69.72,     0.750,    3.30,   60.99,  81.32
            2,      1.250,    3.88,   86.46,  69.17,      0.625,    3.85,   43.58,  69.72,     1.250,    3.64,   92.11,  73.69
            3,      1.750,    4.01,  117.24,  66.99,      0.875,    3.93,   59.78,  68.32,     1.750,    3.66,  128.39,  73.36
            4,      2.250,    4.18,  144.42,  64.19,      1.125,    4.11,   73.49,  65.33,     2.250,    3.79,  159.36,  70.83
