Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   12.91,  106.53,  20.79,     20.500,    4.41,  623.43,  30.41,    10.250,    6.93,  198.39,  19.35
           20,     10.250,    3.75,  366.87,  35.79,      5.125,   12.78,  107.63,  21.00,     20.500,    3.76,  732.15,  35.71,    10.250,    6.23,  220.97,  21.56
           22,     11.250,    4.55,  331.81,  29.49,      5.625,   13.03,  115.86,  20.60,     22.500,    4.61,  654.49,  29.09,    11.250,    6.77,  223.11,  19.83
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   12.87,  106.88,  20.85,     20.500,    4.50,  611.93,  29.85,    10.250,    6.96,  197.57,  19.28
           18,      9.250,    4.01,  309.53,  33.46,      4.625,   12.74,   97.46,  21.07,     18.500,    3.99,  623.03,  33.68,     9.250,    6.66,  186.47,  20.16
           20,     10.250,    4.43,  310.78,  30.32,      5.125,   12.80,  107.44,  20.96,     20.500,    4.42,  622.99,  30.39,    10.250,    6.74,  204.18,  19.92
           22,     11.250,    4.84,  312.08,  27.74,      5.625,   13.12,  115.05,  20.45,     22.500,    4.82,  626.27,  27.83,    11.250,    6.83,  221.01,  19.65
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   12.92,  106.46,  20.77,     20.500,    4.41,  624.01,  30.44,    10.250,    6.89,  199.78,  19.49
           20,     10.250,    4.43,  310.49,  30.29,      5.125,   13.07,  105.29,  20.54,     20.500,    4.50,  611.79,  29.84,    10.250,    6.78,  202.94,  19.80
           22,     11.250,    4.11,  367.81,  32.69,      5.625,   12.97,  116.38,  20.69,     22.500,    4.09,  738.20,  32.81,    11.250,    6.23,  242.25,  21.53
           22,     11.250,    4.85,  311.61,  27.70,      5.625,   13.04,  115.79,  20.58,     22.500,    4.82,  626.67,  27.85,    11.250,    6.85,  220.31,  19.58
           20,     10.250,    4.42,  310.92,  30.33,      5.125,   13.16,  104.53,  20.40,     20.500,    4.49,  612.21,  29.86,    10.250,    7.05,  195.08,  19.03
           22,     11.250,    4.84,  312.14,  27.75,      5.625,   12.93,  116.80,  20.76,     22.500,    4.82,  626.94,  27.86,    11.250,    6.66,  226.68,  20.15
           24,     12.250,    5.02,  327.48,  26.73,      6.125,   13.18,  124.77,  20.37,     24.500,    5.02,  655.63,  26.76,    12.250,    6.89,  238.72,  19.49
           22,     11.250,    4.84,  312.01,  27.73,      5.625,   12.96,  116.50,  20.71,     22.500,    4.81,  627.21,  27.88,    11.250,    6.73,  224.34,  19.94
           24,     12.250,    5.25,  313.05,  25.56,      6.125,   13.14,  125.14,  20.43,     24.500,    5.24,  627.69,  25.62,    12.250,    6.72,  244.69,  19.97
           24,     12.250,    4.46,  368.86,  30.11,      6.125,   12.94,  127.02,  20.74,     24.500,    4.45,  739.07,  30.17,    12.250,    6.44,  255.43,  20.85
           22,     11.250,    4.84,  311.81,  27.72,      5.625,   13.16,  114.75,  20.40,     22.500,    4.82,  626.54,  27.85,    11.250,    6.89,  219.07,  19.47
           24,     12.250,    5.16,  318.51,  26.00,      6.125,   13.39,  122.77,  20.04,     24.500,    5.34,  615.66,  25.13,    12.250,    6.92,  237.55,  19.39
           22,     11.250,    4.84,  312.01,  27.73,      5.625,   13.11,  115.16,  20.47,     22.500,    4.82,  626.54,  27.85,    11.250,    6.90,  218.68,  19.44
           24,     12.250,    5.26,  312.87,  25.54,      6.125,   12.90,  127.46,  20.81,     24.500,    5.24,  627.81,  25.63,    12.250,    6.77,  242.84,  19.82
           28,     14.250,    5.93,  322.42,  22.63,      7.125,   12.36,  154.72,  21.72,     28.500,    5.80,  659.53,  23.14,    14.250,    7.35,  260.14,  18.26
           28,     14.250,    5.25,  364.44,  25.58,      7.125,   13.00,  147.15,  20.65,     28.500,    5.23,  731.60,  25.67,    14.250,    6.76,  282.91,  19.85
           24,     12.250,    5.25,  312.93,  25.55,      6.125,   13.02,  126.26,  20.61,     24.500,    5.24,  627.08,  25.60,    12.250,    6.76,  243.09,  19.84
           28,     14.250,    6.09,  313.91,  22.03,      7.125,   12.26,  156.05,  21.90,     28.500,    6.18,  619.29,  21.73,    14.250,    7.64,  250.37,  17.57
           24,     12.250,    5.26,  312.81,  25.54,      6.125,   13.03,  126.21,  20.61,     24.500,    5.24,  627.20,  25.60,    12.250,    7.22,  227.62,  18.58
           28,     14.250,    6.20,  308.26,  21.63,      7.125,   12.24,  156.29,  21.93,     28.500,    6.18,  619.29,  21.73,    14.250,    7.56,  252.88,  17.75
           24,     12.250,    5.26,  312.81,  25.54,      6.125,   13.10,  125.50,  20.49,     24.500,    5.24,  627.32,  25.61,    12.250,    6.75,  243.61,  19.89
           28,     14.250,    6.21,  307.91,  21.61,      7.125,   12.40,  154.30,  21.66,     28.500,    6.18,  619.19,  21.73,    14.250,    7.53,  254.15,  17.84
           32,     16.250,    6.63,  328.84,  20.24,      8.125,   13.47,  161.91,  19.93,     32.500,    6.62,  659.32,  20.29,    16.250,    8.11,  268.93,  16.55
           32,     16.250,    5.87,  371.71,  22.87,      8.125,   12.88,  169.27,  20.83,     32.500,    5.87,  742.52,  22.85,    16.250,    7.26,  300.24,  18.48
           32,     16.250,    6.93,  314.61,  19.36,      8.125,   14.09,  154.84,  19.06,     32.500,    6.92,  630.62,  19.40,    16.250,    8.62,  253.14,  15.58
           28,     14.250,    6.20,  308.26,  21.63,      7.125,   12.17,  157.21,  22.06,     28.500,    6.18,  619.39,  21.73,    14.250,    7.62,  251.08,  17.62
           28,     14.250,    6.21,  308.06,  21.62,      7.125,   12.25,  156.10,  21.91,     28.500,    6.18,  619.29,  21.73,    14.250,    7.76,  246.31,  17.28
           32,     16.250,    6.93,  314.89,  19.38,      8.125,   14.09,  154.78,  19.05,     32.500,    6.92,  630.25,  19.39,    16.250,    8.47,  257.52,  15.85
           32,     16.250,    6.93,  314.66,  19.36,      8.125,   14.09,  154.82,  19.06,     32.500,    6.92,  630.15,  19.39,    16.250,    8.60,  253.50,  15.60
           40,     20.250,    8.38,  324.24,  16.01,     10.125,   16.71,  162.64,  16.06,     40.500,    8.40,  647.13,  15.98,    20.250,    9.96,  272.81,  13.47
           28,     14.250,    6.09,  313.96,  22.03,      7.125,   12.26,  156.03,  21.90,     28.500,    6.18,  618.57,  21.70,    14.250,    7.54,  253.64,  17.80
           40,     20.250,    7.43,  366.05,  18.08,     10.125,   14.53,  187.11,  18.48,     40.500,    7.58,  717.26,  17.71,    20.250,    8.82,  308.23,  15.22
           40,     20.250,    8.77,  310.07,  15.31,     10.125,   17.16,  158.37,  15.64,     40.500,    8.79,  618.55,  15.27,    20.250,   10.40,  261.40,  12.91
           32,     16.250,    6.93,  314.57,  19.36,      8.125,   14.09,  154.82,  19.06,     32.500,    6.92,  630.15,  19.39,    16.250,    8.53,  255.75,  15.74
           32,     16.250,    6.93,  314.75,  19.37,      8.125,   14.09,  154.82,  19.06,     32.500,    6.92,  630.53,  19.40,    16.250,    8.62,  253.14,  15.58
           40,     20.250,    8.60,  315.86,  15.60,     10.125,   17.49,  155.39,  15.35,     40.500,    8.63,  629.85,  15.55,    20.250,   10.40,  261.42,  12.91
           40,     20.250,    8.60,  315.90,  15.60,     10.125,   17.17,  158.34,  15.64,     40.500,    8.78,  619.06,  15.29,    20.250,   10.40,  261.32,  12.90
           48,     24.250,   10.01,  325.00,  13.40,     12.125,   19.59,  166.14,  13.70,     48.500,   10.08,  645.77,  13.31,    24.250,   12.06,  269.87,  11.13
           48,     24.250,    8.70,  374.03,  15.42,     12.125,   17.69,  184.02,  15.18,     48.500,    8.86,  734.57,  15.15,    24.250,   10.48,  310.52,  12.81
           48,     24.250,   10.28,  316.71,  13.06,     12.125,   20.88,  155.85,  12.85,     48.500,   10.43,  623.97,  12.87,    24.250,   12.61,  258.12,  10.64
           32,     16.250,    6.93,  314.84,  19.38,      8.125,   14.10,  154.73,  19.04,     32.500,    6.92,  630.43,  19.40,    16.250,    8.63,  252.81,  15.56
           40,     20.250,    8.77,  310.03,  15.31,     10.125,   17.16,  158.36,  15.64,     40.500,    8.63,  629.85,  15.55,    20.250,   10.46,  259.83,  12.83
           40,     20.250,    8.76,  310.11,  15.31,     10.125,   17.17,  158.32,  15.64,     40.500,    8.63,  630.15,  15.56,    20.250,   10.41,  261.16,  12.90
           48,     24.250,   10.47,  310.82,  12.82,     12.125,   20.90,  155.76,  12.85,     48.500,   10.45,  622.75,  12.84,    24.250,   12.39,  262.64,  10.83
           56,     28.250,   10.12,  374.59,  13.26,     14.125,   20.22,  187.55,  13.28,     56.500,   10.59,  716.21,  12.68,    28.250,   12.16,  311.89,  11.04
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.85,  11.25,     56.500,   12.38,  612.59,  10.84,    28.250,   14.62,  259.39,   9.18
           40,     20.250,    8.76,  310.11,  15.31,     10.125,   17.16,  158.38,  15.64,     40.500,    8.62,  630.60,  15.57,    20.250,   10.58,  256.79,  12.68
           48,     24.250,   10.47,  310.86,  12.82,     12.125,   20.50,  158.79,  13.10,     48.500,   10.43,  624.15,  12.87,    24.250,   12.38,  263.01,  10.85
           56,     28.250,   11.43,  331.79,  11.74,     14.125,   22.81,  166.19,  11.77,     56.500,   12.02,  630.64,  11.16,    28.250,   13.73,  276.14,   9.77
           48,     24.250,   10.28,  316.71,  13.06,     12.125,   20.50,  158.73,  13.09,     48.500,   10.53,  618.32,  12.75,    24.250,   12.61,  258.18,  10.65
           48,     24.250,   10.28,  316.55,  13.05,     12.125,   20.50,  158.74,  13.09,     48.500,   10.57,  616.11,  12.70,    24.250,   12.40,  262.51,  10.83
           56,     28.250,   11.96,  317.13,  11.23,     14.125,   23.88,  158.80,  11.24,     56.500,   11.85,  640.07,  11.33,    28.250,   12.17,  311.45,  11.02
           48,     24.250,   10.28,  316.68,  13.06,     12.125,   20.51,  158.71,  13.09,     48.500,   10.41,  625.13,  12.89,    24.250,   12.38,  262.92,  10.84
           56,     28.250,   11.95,  317.26,  11.23,     14.125,   23.87,  158.85,  11.25,     56.500,   12.43,  610.01,  10.80,    28.250,   14.35,  264.14,   9.35
           64,     32.250,   13.27,  326.14,  10.11,     16.125,   26.00,  166.47,  10.32,     64.500,   13.80,  627.26,   9.72,    32.250,   15.62,  277.13,   8.59
           64,     32.250,   11.95,  362.22,  11.23,     16.125,   23.42,  184.81,  11.46,     64.500,   12.20,  709.42,  11.00,    32.250,   13.84,  312.70,   9.70
           64,     32.250,   13.88,  311.75,   9.67,     16.125,   24.69,  175.30,  10.87,     64.500,   12.73,  680.14,  10.54,    32.250,   14.28,  303.04,   9.40
           56,     28.250,   12.18,  311.37,  11.02,     14.125,   24.32,  155.91,  11.04,     56.500,   12.36,  613.70,  10.86,    28.250,   13.48,  281.37,   9.96
           64,     32.250,   11.57,  374.24,  11.60,     16.125,   23.41,  184.93,  11.47,     64.500,   12.10,  715.54,  11.09,    32.250,   13.80,  313.70,   9.73
           56,     28.250,   12.18,  311.32,  11.02,     14.125,   23.87,  158.84,  11.25,     56.500,   12.42,  610.72,  10.81,    28.250,   14.37,  263.88,   9.34
           56,     28.250,   11.95,  317.18,  11.23,     14.125,   23.87,  158.83,  11.24,     56.500,   12.66,  599.11,  10.60,    28.250,   14.36,  263.98,   9.34
           64,     32.250,   12.33,  351.06,  10.89,     16.125,   24.59,  176.01,  10.92,     64.500,   12.63,  685.21,  10.62,    32.250,   14.50,  298.52,   9.26
           80,     40.250,   16.22,  333.06,   8.27,     20.125,   31.52,  171.39,   8.52,     80.500,   16.08,  671.84,   8.35,    40.250,   17.66,  305.89,   7.60
           64,     32.250,   12.98,  333.42,  10.34,     16.125,   25.44,  170.14,  10.55,     64.500,   13.43,  644.37,   9.99,    32.250,   15.28,  283.24,   8.78
           80,     40.250,   15.09,  357.94,   8.89,     20.125,   29.04,  186.01,   9.24,     80.500,   15.68,  689.00,   8.56,    40.250,   17.21,  313.86,   7.80
           80,     40.250,   14.36,  376.16,   9.35,     20.125,   28.70,  188.21,   9.35,     80.500,   15.59,  693.25,   8.61,    40.250,   17.18,  314.46,   7.81
           64,     32.250,   13.88,  311.80,   9.67,     16.125,   27.20,  159.12,   9.87,     64.500,   14.38,  602.15,   9.34,    32.250,   16.37,  264.37,   8.20
           80,     40.250,   14.39,  375.33,   9.32,     20.125,   28.76,  187.84,   9.33,     80.500,   15.57,  693.89,   8.62,    40.250,   17.46,  309.48,   7.69
           64,     32.250,   13.63,  317.59,   9.85,     16.125,   23.70,  182.65,  11.33,     64.500,   12.41,  697.54,  10.81,    32.250,   14.20,  304.72,   9.45
           80,     40.250,   15.07,  358.50,   8.91,     20.125,   29.25,  184.72,   9.18,     80.500,   15.63,  691.30,   8.59,    40.250,   17.14,  315.15,   7.83
           96,     48.250,   17.68,  366.20,   7.59,     24.125,   35.97,  180.05,   7.46,     96.500,   19.13,  677.11,   7.02,    48.250,   20.58,  314.65,   6.52
           96,     48.250,   17.16,  377.34,   7.82,     24.125,   34.92,  185.47,   7.69,     96.500,   19.27,  672.15,   6.97,    48.250,   20.48,  316.27,   6.55
           96,     48.250,   17.21,  376.24,   7.80,     24.125,   34.96,  185.24,   7.68,     96.500,   19.11,  677.87,   7.02,    48.250,   20.87,  310.36,   6.43
           80,     40.250,   15.47,  349.24,   8.68,     20.125,   28.76,  187.83,   9.33,     80.500,   15.59,  692.89,   8.61,    40.250,   17.49,  308.84,   7.67
           80,     40.250,   17.29,  312.48,   7.76,     20.125,   31.39,  172.09,   8.55,     80.500,   16.48,  655.52,   8.14,    40.250,   18.42,  293.30,   7.29
           96,     48.250,   17.16,  377.36,   7.82,     24.125,   34.92,  185.43,   7.69,     96.500,   19.09,  678.42,   7.03,    48.250,   20.47,  316.34,   6.56
           80,     40.250,   15.03,  359.35,   8.93,     20.125,   29.48,  183.24,   9.11,     80.500,   15.65,  690.44,   8.58,    40.250,   17.21,  313.86,   7.80
           96,     48.250,   17.24,  375.66,   7.79,     24.125,   35.58,  182.02,   7.55,     96.500,   19.08,  678.78,   7.03,    48.250,   20.49,  316.07,   6.55
          128,     64.250,   23.33,  369.68,   5.75,     32.125,   46.44,  185.69,   5.78,    128.500,   26.25,  656.92,   5.11,    64.250,   27.18,  317.28,   4.94
          128,     64.250,   23.27,  370.54,   5.77,     32.125,   46.45,  185.64,   5.78,    128.500,   26.29,  656.13,   5.11,    64.250,   27.18,  317.31,   4.94
          128,     64.250,   23.29,  370.19,   5.76,     32.125,   46.47,  185.56,   5.78,    128.500,   26.50,  650.90,   5.07,    64.250,   27.19,  317.14,   4.94
           96,     48.250,   17.50,  370.08,   7.67,     24.125,   35.60,  181.92,   7.54,     96.500,   19.15,  676.39,   7.01,    48.250,   20.91,  309.68,   6.42
           96,     48.250,   18.42,  351.64,   7.29,     24.125,   37.47,  172.82,   7.16,     96.500,   19.14,  676.60,   7.01,    48.250,   20.49,  316.04,   6.55
          128,     64.250,   23.69,  363.95,   5.66,     32.125,   46.45,  185.66,   5.78,    128.500,   26.72,  645.54,   5.02,    64.250,   27.18,  317.32,   4.94
          128,     64.250,   23.71,  363.71,   5.66,     32.125,   46.46,  185.63,   5.78,    128.500,   26.38,  653.73,   5.09,    64.250,   27.19,  317.20,   4.94
           96,     48.250,   17.25,  375.48,   7.78,     24.125,   34.98,  185.12,   7.67,     96.500,   19.13,  677.11,   7.02,    48.250,   20.87,  310.35,   6.43
          128,     64.250,   23.37,  368.95,   5.74,     32.125,   47.36,  182.09,   5.67,    128.500,   26.67,  646.65,   5.03,    64.250,   27.68,  311.57,   4.85
          128,     64.250,   23.29,  370.27,   5.76,     32.125,   46.50,  185.44,   5.77,    128.500,   26.63,  647.57,   5.04,    64.250,   27.19,  317.18,   4.94
          128,     64.250,   23.34,  369.54,   5.75,     32.125,   46.55,  185.26,   5.77,    128.500,   26.48,  651.41,   5.07,    64.250,   27.70,  311.35,   4.85
          192,     96.250,   35.88,  360.05,   3.74,     48.125,   68.46,  188.69,   3.92,    192.500,   44.91,  575.26,   2.99,    96.250,   40.54,  318.68,   3.31
          192,     96.250,   35.98,  359.07,   3.73,     48.125,   68.55,  188.47,   3.92,    192.500,   44.79,  576.82,   3.00,    96.250,   41.31,  312.76,   3.25
          192,     96.250,   35.96,  359.26,   3.73,     48.125,   68.46,  188.70,   3.92,    192.500,   44.94,  574.98,   2.99,    96.250,   40.52,  318.78,   3.31
          192,     96.250,   35.96,  359.25,   3.73,     48.125,   68.46,  188.69,   3.92,    192.500,   45.14,  572.33,   2.97,    96.250,   40.54,  318.70,   3.31
          192,     96.250,   36.02,  358.62,   3.73,     48.125,   68.58,  188.37,   3.91,    192.500,   45.44,  568.62,   2.95,    96.250,   40.56,  318.49,   3.31
          192,     96.250,   36.10,  357.87,   3.72,     48.125,   69.82,  185.02,   3.84,    192.500,   45.29,  570.43,   2.96,    96.250,   40.63,  317.98,   3.30
          192,     96.250,   35.32,  365.77,   3.80,     48.125,   68.51,  188.56,   3.92,    192.500,   44.84,  576.22,   2.99,    96.250,   40.54,  318.67,   3.31
          192,     96.250,   36.17,  357.16,   3.71,     48.125,   69.88,  184.87,   3.84,    192.500,   45.48,  568.15,   2.95,    96.250,   40.65,  317.81,   3.30
          256,    128.250,   45.88,  375.22,   2.93,     64.125,   90.99,  189.18,   2.95,    256.500,   68.67,  501.32,   1.95,   128.250,   53.95,  319.09,   2.49
          256,    128.250,   46.76,  368.10,   2.87,     64.125,   92.75,  185.59,   2.89,    256.500,   68.51,  502.54,   1.96,   128.250,   53.93,  319.19,   2.49
          256,    128.250,   46.73,  368.34,   2.87,     64.125,   91.00,  189.16,   2.95,    256.500,   69.47,  495.56,   1.93,   128.250,   53.94,  319.15,   2.49
          256,    128.250,   46.10,  373.36,   2.91,     64.125,   92.76,  185.56,   2.89,    256.500,   69.23,  497.27,   1.94,   128.250,   53.95,  319.08,   2.49
          256,    128.250,   45.90,  375.05,   2.92,     64.125,   90.99,  189.18,   2.95,    256.500,   69.11,  498.16,   1.94,   128.250,   53.93,  319.19,   2.49
          256,    128.250,   45.97,  374.47,   2.92,     64.125,   91.14,  188.87,   2.95,    256.500,   68.40,  503.29,   1.96,   128.250,   53.95,  319.08,   2.49
          256,    128.250,   46.07,  373.65,   2.91,     64.125,   92.85,  185.40,   2.89,    256.500,   69.64,  494.35,   1.93,   128.250,   54.02,  318.64,   2.48
          256,    128.250,   46.83,  367.56,   2.87,     64.125,   92.88,  185.33,   2.89,    256.500,   69.43,  495.87,   1.93,   128.250,   54.10,  318.15,   2.48
          512,    256.250,   91.36,  376.48,   1.47,    128.125,  181.49,  189.51,   1.48,    512.500,  178.61,  385.13,   0.75,   256.250,  107.50,  319.95,   1.25
          512,    256.250,   91.33,  376.59,   1.47,    128.125,  184.88,  186.03,   1.45,    512.500,  177.55,  387.43,   0.76,   256.250,  107.55,  319.80,   1.25
          512,    256.250,   93.06,  369.59,   1.44,    128.125,  185.12,  185.79,   1.45,    512.500,  177.32,  387.92,   0.76,   256.250,  107.61,  319.62,   1.25
          512,    256.250,   93.14,  369.28,   1.44,    128.125,  184.89,  186.02,   1.45,    512.500,  178.16,  386.09,   0.75,   256.250,  107.52,  319.88,   1.25
          512,    256.250,   91.33,  376.57,   1.47,    128.125,  181.48,  189.52,   1.48,    512.500,  177.70,  387.09,   0.76,   256.250,  107.48,  319.99,   1.25
          512,    256.250,   91.43,  376.15,   1.47,    128.125,  181.66,  189.32,   1.48,    512.500,  177.40,  387.75,   0.76,   256.250,  107.54,  319.83,   1.25
          512,    256.250,   93.43,  368.13,   1.44,    128.125,  185.13,  185.78,   1.45,    512.500,  179.41,  383.40,   0.75,   256.250,  107.53,  319.84,   1.25
          512,    256.250,   91.57,  375.60,   1.47,    128.125,  185.36,  185.55,   1.45,    512.500,  178.70,  384.92,   0.75,   256.250,  109.63,  313.73,   1.22
         1024,    512.250,  182.12,  377.51,   0.74,    256.125,  362.43,  189.70,   0.74,   1024.500,  376.54,  365.18,   0.36,   512.250,  218.83,  314.18,   0.61
         1024,    512.250,  185.58,  370.48,   0.72,    256.125,  369.27,  186.19,   0.73,   1024.500,  377.47,  364.28,   0.36,   512.250,  218.88,  314.11,   0.61
         1024,    512.250,  185.61,  370.42,   0.72,    256.125,  369.22,  186.21,   0.73,   1024.500,  371.90,  369.74,   0.36,   512.250,  218.82,  314.19,   0.61
         1024,    512.250,  185.80,  370.03,   0.72,    256.125,  363.11,  189.34,   0.74,   1024.500,  373.34,  368.31,   0.36,   512.250,  215.25,  319.42,   0.62
         1024,    512.250,  182.18,  377.40,   0.74,    256.125,  362.42,  189.70,   0.74,   1024.500,  372.75,  368.89,   0.36,   512.250,  218.90,  314.09,   0.61
         1024,    512.250,  185.79,  370.05,   0.72,    256.125,  369.62,  186.01,   0.73,   1024.500,  378.22,  363.56,   0.35,   512.250,  223.00,  308.31,   0.60
         1024,    512.250,  185.60,  370.43,   0.72,    256.125,  369.32,  186.16,   0.73,   1024.500,  372.56,  369.08,   0.36,   512.250,  214.93,  319.89,   0.62
         1024,    512.250,  185.91,  369.81,   0.72,    256.125,  369.85,  185.89,   0.73,   1024.500,  374.83,  366.85,   0.36,   512.250,  223.06,  308.22,   0.60
Experiment ID, Single Precision ops,,,,              Double precision ops,,,,              Half precision ops,,,,                Integer operations,,, 
Compute iters, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Flops/byte, ex.time,  GFLOPS, GB/sec, Iops/byte, ex.time,   GIOPS, GB/sec
            0,      0.250,    4.94,    6.79,  27.17,      0.125,   12.24,    2.74,  21.92,      0.500,    5.03,   13.35,  26.69,     0.250,    4.86,    6.91,  27.63
            0,      0.250,    4.89,    6.87,  27.47,      0.125,   12.27,    2.73,  21.88,      0.500,    4.89,   13.71,  27.43,     0.250,    4.82,    6.96,  27.83
            0,      0.250,    4.91,    6.83,  27.34,      0.125,   12.32,    2.72,  21.78,      0.500,    4.94,   13.59,  27.18,     0.250,    4.93,    6.81,  27.22
            0,      0.250,    5.64,    5.95,  23.81,      0.125,   12.36,    2.71,  21.71,      0.500,    5.71,   11.74,  23.49,     0.250,    5.61,    5.98,  23.93
            0,      0.250,    5.68,    5.91,  23.63,      0.125,   12.26,    2.74,  21.89,      0.500,    5.68,   11.81,  23.62,     0.250,    5.68,    5.91,  23.64
            1,      0.750,    5.02,   20.07,  26.75,      0.375,   12.31,    8.18,  21.81,      1.500,    5.10,   39.44,  26.29,     0.750,    4.89,   20.57,  27.43
            0,      0.250,    5.68,    5.91,  23.65,      0.125,   12.38,    2.71,  21.68,      0.500,    5.66,   11.86,  23.72,     0.250,    5.68,    5.90,  23.62
            1,      0.750,    4.91,   20.48,  27.31,      0.375,   12.27,    8.21,  21.88,      1.500,    5.06,   39.77,  26.51,     0.750,    4.96,   20.30,  27.07
            1,      0.750,    4.86,   20.73,  27.64,      0.375,   12.34,    8.16,  21.76,      1.500,    4.94,   40.74,  27.16,     0.750,    4.81,   20.92,  27.90
            1,      0.750,    5.62,   17.92,  23.90,      0.375,   12.29,    8.19,  21.84,      1.500,    5.69,   35.37,  23.58,     0.750,    5.67,   17.74,  23.65
            1,      0.750,    5.72,   17.59,  23.45,      0.375,   12.26,    8.21,  21.89,      1.500,    5.70,   35.34,  23.56,     0.750,    5.66,   17.77,  23.70
            2,      1.250,    4.88,   34.36,  27.48,      0.625,   12.28,   13.66,  21.86,      2.500,    5.02,   66.81,  26.72,     1.250,    4.96,   33.84,  27.08
            1,      0.750,    5.67,   17.76,  23.68,      0.375,   12.30,    8.18,  21.82,      1.500,    5.70,   35.35,  23.57,     0.750,    5.64,   17.84,  23.78
            0,      0.250,    5.37,    6.25,  25.01,      0.125,   12.38,    2.71,  21.69,      0.500,    5.49,   12.22,  24.44,     0.250,    5.51,    6.09,  24.37
            2,      1.250,    4.90,   34.24,  27.39,      0.625,   12.33,   13.61,  21.77,      2.500,    5.02,   66.78,  26.71,     1.250,    4.90,   34.23,  27.39
            2,      1.250,    4.90,   34.21,  27.37,      0.625,   12.33,   13.61,  21.77,      2.500,    4.91,   68.37,  27.35,     1.250,    4.89,   34.28,  27.43
            0,      0.250,    5.66,    5.93,  23.72,      0.125,   12.37,    2.71,  21.70,      0.500,    5.65,   11.87,  23.74,     0.250,    5.67,    5.92,  23.68
            2,      1.250,    5.67,   29.60,  23.68,      0.625,   12.33,   13.61,  21.78,      2.500,    5.70,   58.88,  23.55,     1.250,    5.62,   29.85,  23.88
            2,      1.250,    5.68,   29.53,  23.63,      0.625,   12.30,   13.64,  21.83,      2.500,    5.74,   58.46,  23.38,     1.250,    5.63,   29.81,  23.84
            3,      1.750,    5.01,   46.90,  26.80,      0.875,   12.28,   19.13,  21.86,      3.500,    5.15,   91.24,  26.07,     1.750,    5.08,   46.23,  26.42
            2,      1.250,    5.65,   29.71,  23.77,      0.625,   12.36,   13.58,  21.72,      2.500,    5.66,   59.25,  23.70,     1.250,    5.68,   29.54,  23.63
            1,      0.750,    5.55,   18.14,  24.18,      0.375,   12.33,    8.17,  21.78,      1.500,    5.56,   36.23,  24.15,     0.750,    5.52,   18.25,  24.34
            3,      1.750,    5.17,   45.47,  25.98,      0.875,   12.36,   19.00,  21.72,      3.500,    5.10,   92.19,  26.34,     1.750,    5.05,   46.48,  26.56
            3,      1.750,    4.97,   47.28,  27.02,      0.875,   12.35,   19.02,  21.74,      3.500,    5.09,   92.25,  26.36,     1.750,    4.99,   47.03,  26.88
            1,      0.750,    5.63,   17.87,  23.83,      0.375,   12.31,    8.18,  21.81,      1.500,    5.71,   35.23,  23.49,     0.750,    5.67,   17.76,  23.68
            3,      1.750,    5.70,   41.23,  23.56,      0.875,   12.35,   19.01,  21.73,      3.500,    5.73,   81.96,  23.42,     1.750,    5.74,   40.92,  23.38
            3,      1.750,    5.71,   41.15,  23.51,      0.875,   12.39,   18.96,  21.67,      3.500,    5.77,   81.38,  23.25,     1.750,    5.76,   40.79,  23.31
            4,      2.250,    5.08,   59.43,  26.42,      1.125,   12.36,   24.44,  21.72,      4.500,    5.18,  116.68,  25.93,     2.250,    5.17,   58.44,  25.98
            3,      1.750,    5.68,   41.34,  23.63,      0.875,   12.36,   19.01,  21.72,      3.500,    5.79,   81.15,  23.19,     1.750,    5.76,   40.80,  23.31
            2,      1.250,    5.51,   30.45,  24.36,      0.625,   12.33,   13.60,  21.76,      2.500,    5.52,   60.83,  24.33,     1.250,    5.49,   30.58,  24.46
            4,      2.250,    5.21,   57.94,  25.75,      1.125,   12.37,   24.42,  21.70,      4.500,    5.18,  116.66,  25.92,     2.250,    5.20,   58.09,  25.82
            2,      1.250,    5.67,   29.60,  23.68,      0.625,   12.26,   13.68,  21.89,      2.500,    5.72,   58.62,  23.45,     1.250,    5.64,   29.77,  23.82
            4,      2.250,    5.80,   52.10,  23.15,      1.125,   12.36,   24.43,  21.71,      4.500,    5.80,  104.17,  23.15,     2.250,    5.79,   52.15,  23.18
            4,      2.250,    5.82,   51.88,  23.06,      1.125,   12.32,   24.50,  21.78,      4.500,    5.78,  104.58,  23.24,     2.250,    5.78,   52.22,  23.21
            4,      2.250,    5.00,   60.42,  26.85,      1.125,   12.36,   24.44,  21.72,      4.500,    5.14,  117.45,  26.10,     2.250,    5.10,   59.23,  26.32
            5,      2.750,    5.21,   70.83,  25.76,      1.375,   12.28,   30.06,  21.86,      5.500,    5.22,  141.46,  25.72,     2.750,    5.82,   63.46,  23.08
